8227,2209,1
8227,3574,5
8227,9215,1
8227,6709,1
8227,3576,1
8227,9154,3
8227,7985,1
8227,4927,1
8227,5918,1
8227,8541,1
8227,1269,2
8227,2284,1
8227,592,1
8227,4294,6
8227,9035,1
8227,6400,1
8227,599,1
8227,2084,1
8227,5957,1
8227,3695,10
8227,613,1
8227,2288,1
8227,4454,3
8227,6555,3
8227,1446,1
8227,8203,1
8227,9307,2
8227,5196,1
8227,277,3
8227,3593,3
8227,2089,1
8227,2213,13
8227,1658,1
8227,1224,4
8227,2391,7
8227,8151,1
8227,3511,1
8227,4349,1
8227,6140,1
8227,2889,1
8227,2392,2
8227,5024,4
8227,1451,1
8227,3748,1
8227,6122,2
8227,903,1
8227,2393,3
8227,1226,1
8227,6006,1
8227,4109,1
8227,3900,1
8227,3603,2
8227,7585,1
8227,993,1
8227,667,1
8227,1228,1
8227,6641,1
8227,7138,1
8227,9407,1
8227,1278,3
8227,5069,2
8227,2398,2
8227,5025,1
8227,5812,1
8227,3933,3
8227,7386,6
8227,1379,1
8227,6548,4
8227,9340,1
8227,2428,25
8227,6645,1
8227,5110,2
8227,2446,4
8227,7281,1
8227,2217,1
8227,4922,3
8227,5922,1
8227,6646,1
8227,700,1
8227,1310,1
8228,2236,11
8228,1826,3
8228,1827,11
8228,8617,9
8228,47,2
8228,92,5
8228,2946,1
8228,2306,1
8228,365,10
8228,48,1
8228,6946,5
8228,206,7
8228,847,1
8228,1764,9
8228,1765,2
8228,213,2
8228,2052,3
8228,3959,1
8228,747,2
8228,9533,6
8228,4028,2
8228,4525,1
8228,2959,2
8228,437,10
8228,2253,1
8228,3857,5
8228,232,1
8228,4776,1
8228,3201,2
8228,1811,3
8228,969,5
8228,8188,1
8228,2257,13
8228,4414,25
8228,474,1
8228,1968,11
8228,7563,1
8228,2333,1
8228,2976,7
8228,9327,2
8228,1775,11
8228,3390,3
8228,2633,2
8228,1972,4
8228,878,2
8228,7482,2
8228,780,2
8228,3432,1
8228,2315,5
8228,781,5
8228,6192,5
8228,3177,18
8228,5655,2
8228,820,3
8228,7393,1
8228,1817,3
8228,5981,2
8228,2389,4
8228,3320,1
8228,9713,5
8228,5656,3
8228,3419,1
8228,5791,3
8228,4210,1
8228,5905,3
8228,8192,2
8228,973,2
8228,2212,1
8228,823,2
8228,617,10
8228,171,1
8228,990,2
8228,2788,3
8228,1820,2
8228,1145,1
8228,4186,2
8228,628,2
8228,1658,5
8228,6057,10
8228,899,1
8228,279,1
8228,8471,1
8228,84,5
8228,1821,1
8228,7916,5
8228,651,1
8228,7678,1
8228,804,3
8228,907,2
8228,2800,1
8228,5507,8
8228,3499,2
8228,3957,5
8228,287,1
8228,4154,1
8228,290,11
8228,2428,5
8229,3618,5
8229,9,2
8229,1083,2
8229,6916,1
8229,102,1
8229,317,1
8229,534,5
8229,107,3
8229,108,3
8230,3842,3
8230,1364,2
8230,3968,10
8230,1516,9
8230,4926,2
8230,3744,2
8230,894,4
8230,898,2
8231,1426,1
8231,2640,2
8231,5370,2
8231,2113,32
8231,114,5
8231,1757,1
8231,5371,3
8231,77,12
8231,305,3
8231,411,2
8231,5800,3
8231,426,1
8231,4008,1
8231,4861,1
8231,8724,1
8231,1348,23
8231,5153,5
8231,4192,3
8231,9982,1
8231,2923,3
8231,3185,1
8231,5381,3
8231,2126,2
8231,7503,2
8231,4194,3
8231,120,4
8231,1560,2
8231,5385,3
8231,8011,1
8231,1051,2
8231,5387,3
8231,5388,3
8231,5389,3
8231,2829,4
8231,8127,5
8231,614,2
8231,4738,1
8231,3596,2
8231,109,5
8231,5390,3
8231,6639,2
8231,928,1
8231,1120,1
8231,913,4
8231,7049,1
8231,5391,3
8231,6667,14
8231,2101,2
8232,5369,6
8232,837,1
8232,5325,1
8232,5490,8
8232,1933,1
8232,3219,1
8232,5588,1
8232,4548,1
8232,411,1
8232,814,1
8232,8940,3
8232,6313,3
8232,7666,1
8232,3209,2
8232,5319,1
8232,8722,3
8232,9432,3
8232,3202,7
8232,459,2
8232,7026,5
8232,118,2
8232,1707,3
8232,1891,1
8232,5502,3
8232,3204,3
8232,4926,1
8232,6504,4
8232,1630,1
8232,1102,1
8232,5384,1
8232,2878,3
8232,121,1
8232,2085,1
8232,3145,2
8232,1053,4
8232,7797,1
8232,656,1
8232,804,1
8232,1863,1
8232,4113,1
8232,4762,1
8232,5231,1
8233,4951,3
8233,340,2
8233,3449,9
8233,2488,15
8233,842,3
8233,2403,1
8233,374,2
8233,1696,1
8233,8160,1
8233,5281,1
8233,4952,4
8233,7054,2
8233,6230,2
8233,6684,1
8233,6949,1
8233,4548,2
8233,3787,1
8233,3022,1
8233,418,2
8233,423,2
8233,2406,1
8233,7763,1
8233,4953,3
8233,2492,7
8233,7112,1
8233,3463,1
8233,2253,1
8233,8200,2
8233,441,3
8233,7765,1
8233,2379,1
8233,5771,1
8233,456,2
8233,2407,1
8233,463,1
8233,867,1
8233,6232,1
8233,470,1
8233,2408,2
8233,4955,3
8233,3312,1
8233,6009,1
8233,476,2
8233,6233,1
8233,478,2
8233,489,3
8233,494,1
8233,3476,1
8233,3077,1
8233,2410,2
8233,2384,1
8233,513,1
8233,517,1
8233,6015,1
8233,881,1
8233,20,1
8233,4957,1
8233,1530,1
8233,537,1
8233,2125,1
8233,21,1
8233,546,2
8233,6688,1
8233,3488,3
8233,565,3
8233,4849,1
8233,580,2
8233,8123,2
8233,2414,1
8233,598,1
8233,1855,1
8233,3584,1
8233,4981,2
8233,618,1
8233,620,1
8233,824,1
8233,7792,1
8233,1052,1
8233,628,2
8233,5312,4
8233,4251,3
8233,640,2
8233,7881,1
8233,8162,4
8233,2415,1
8233,2296,1
8233,651,2
8233,653,2
8233,38,1
8233,3899,8
8233,2134,6
8233,807,1
8233,2846,1
8233,2397,1
8233,41,1
8233,1674,1
8233,676,1
8233,8477,1
8233,2428,6
8234,4618,2
8234,5526,2
8234,329,7
8234,8269,7
8235,1345,10
8235,1061,3
8235,811,2
8235,9467,3
8235,96,8
8235,3032,6
8235,1087,6
8235,12,4
8235,4719,12
8235,1365,2
8235,8684,3
8235,4520,1
8235,7628,3
8235,6742,4
8235,7238,9
8235,5179,6
8235,1114,6
8235,3594,4
8235,330,8
8235,632,8
8235,108,8
8235,85,7
8235,7173,4
8235,9486,1
8235,1754,3
8235,6199,7
8236,5276,1
8236,3457,1
8236,7186,1
8236,1431,3
8236,77,9
8236,305,1
8236,9199,9
8236,4320,50
8236,5002,3
8236,2252,1
8236,8298,1
8236,820,1
8236,617,35
8236,800,5
8236,3501,10
8236,826,1
8236,3071,1
8236,6304,1
8237,933,1
8237,5198,1
8237,7746,2
8237,8398,1
8237,8846,1
8237,6227,1
8237,6312,1
8237,4316,1
8237,6249,1
8237,8875,1
8237,8242,1
8237,8814,1
8237,1361,1
8237,1232,1
8237,8731,1
8237,7067,1
8237,3047,1
8237,3682,2
8237,6668,1
8237,3767,1
8237,8876,2
8237,2626,1
8237,9393,1
8237,8221,1
8237,7496,2
8237,4721,2
8237,152,2
8237,8725,2
8237,2069,1
8237,4174,1
8237,7970,1
8237,8021,1
8237,7829,3
8237,6721,1
8237,4374,2
8237,9682,1
8237,163,1
8237,4919,1
8237,8882,1
8237,7985,1
8237,6779,1
8237,9789,1
8237,5552,1
8237,6356,1
8237,2396,1
8237,7679,1
8237,1239,1
8237,5995,1
8237,3784,1
8237,1906,1
8237,8499,1
8237,8714,2
8237,693,1
8237,4397,1
8237,8237,1
8237,4879,2
8238,8124,12
8238,6466,1
8238,5028,2
8238,3650,2
8238,8920,1
8238,9854,1
8238,7861,1
8238,7662,1
8238,5749,3
8238,5839,20
8238,8830,1
8238,8214,2
8238,4457,2
8238,8847,1
8238,7821,1
8238,96,9
8238,6783,1
8238,3515,1
8238,4458,1
8238,3797,2
8238,6785,1
8238,7988,1
8238,4275,11
8238,5178,6
8238,2524,9
8238,3516,14
8238,3554,4
8238,102,1
8238,4520,1
8238,9360,1
8238,4278,2
8238,8172,2
8238,6430,2
8238,1098,6
8238,8659,3
8238,5482,8
8238,4529,4
8238,1104,9
8238,9628,1
8238,5269,1
8238,6451,5
8238,7867,14
8238,2775,3
8238,9107,14
8238,989,1
8238,9361,1
8238,6793,5
8238,4325,1
8238,2788,1
8238,2684,12
8238,6470,2
8238,7105,6
8238,5966,7
8238,4281,6
8238,4466,3
8238,6190,1
8238,108,2
8238,6787,1
8238,4751,1
8238,6454,4
8238,7487,1
8238,4282,3
8238,4577,1
8238,928,3
8238,4057,1
8238,7384,1
8238,8744,3
8238,8832,2
8238,2469,1
8238,4333,11
8238,828,9
8238,8622,23
8238,4879,1
8238,5164,1
8238,4059,1
8239,130,15
8239,3376,6
8239,2112,4
8239,356,18
8239,4457,12
8239,1875,4
8239,95,6
8239,9762,4
8239,388,1
8239,140,7
8239,2404,1
8239,141,1
8239,7423,5
8239,2655,4
8239,146,1
8239,4275,2
8239,6928,1
8239,4264,1
8239,5596,1
8239,1961,1
8239,473,2
8239,2575,1
8239,7664,14
8239,4267,1
8239,4469,1
8239,504,1
8239,7317,11
8239,1972,3
8239,2983,1
8239,9870,1
8239,168,1
8239,4056,1
8239,172,1
8239,7008,22
8239,6933,5
8239,4466,11
8239,3147,1
8239,84,1
8239,332,5
8239,928,9
8239,185,1
8239,3914,6
8239,4706,1
8239,685,1
8239,9693,1
8240,5,2
8240,306,2
8240,5592,3
8240,4191,2
8240,4519,2
8240,1099,1
8240,3366,2
8240,3631,5
8241,1470,1
8241,8660,2
8241,95,4
8241,741,5
8241,4431,2
8241,9926,2
8241,9038,1
8241,1316,4
8241,1317,2
8241,8863,1
8241,4839,3
8241,1320,1
8241,103,6
8241,7485,1
8241,3517,1
8241,9646,5
8242,3840,2
8242,3520,1
8242,3901,1
8242,1509,3
8242,6488,6
8242,1756,13
8242,3700,2
8242,7961,6
8242,1147,3
8242,812,3
8242,2567,2
8242,1036,3
8242,5083,2
8242,741,4
8242,7066,2
8242,1151,2
8242,1808,4
8242,1077,3
8242,5933,3
8242,236,8
8242,4570,3
8242,310,5
8242,8416,1
8242,8338,2
8242,3312,1
8242,8916,7
8242,1091,5
8242,5546,1
8242,4839,4
8242,4840,4
8242,102,3
8242,8134,2
8242,1094,2
8242,955,2
8242,1616,2
8242,4841,1
8242,8894,2
8242,2578,3
8242,82,10
8242,2024,2
8242,1625,8
8242,4843,2
8242,9756,7
8242,315,9
8242,6820,2
8242,103,1
8242,5980,4
8242,2987,4
8242,1172,3
8242,3177,1
8242,323,4
8242,2581,1
8242,4530,4
8242,4574,3
8242,1106,5
8242,2551,3
8242,1108,4
8242,891,1
8242,9614,1
8242,3144,4
8242,1112,2
8242,1740,6
8242,6357,3
8242,2587,4
8242,328,3
8242,974,1
8242,4900,4
8242,9766,9
8242,1183,2
8242,975,3
8242,5714,1
8242,3446,4
8242,3707,1
8242,1466,3
8242,9751,3
8242,2396,1
8242,966,1
8242,7244,3
8242,5507,7
8242,3499,1
8242,1467,3
8242,9042,2
8242,3506,1
8242,3180,10
8243,1470,3
8243,1060,1
8243,4890,3
8243,4811,1
8243,4191,3
8243,2332,3
8243,1095,4
8243,956,2
8243,1049,4
8243,891,3
8243,1742,5
8243,107,3
8243,1117,12
8243,909,3
8243,5805,3
8244,2257,1
8244,494,1
8244,7941,1
8244,8974,3
8244,3193,1
8244,1194,9
8244,8140,5
8245,301,7
8245,949,1
8245,9,3
8245,815,8
8245,9271,1
8245,2942,1
8245,7727,2
8245,5223,1
8245,1365,1
8245,3113,1
8245,1338,1
8245,3183,9
8245,6539,2
8245,819,1
8245,5229,1
8245,2285,1
8245,4100,1
8245,105,3
8245,2559,12
8245,4533,4
8245,2395,1
8245,3995,3
8245,8537,4
8245,5939,2
8245,8933,2
8245,4601,5
8245,1126,3
8245,4805,1
8245,2547,1
8246,3,1
8246,5279,1
8246,4907,1
8246,2518,2
8246,3724,4
8246,5290,2
8246,18,2
8246,2761,1
8246,3949,1
8246,3279,2
8246,5302,1
8246,7211,1
8246,5305,1
8246,6573,1
8246,2785,1
8246,6153,1
8246,5311,3
8246,901,3
8246,85,1
8246,6765,1
8246,3281,1
8247,2112,6
8247,1455,1
8247,1936,1
8247,79,24
8247,6514,1
8247,4343,1
8247,4743,13
8247,1961,7
8247,9293,1
8247,4290,23
8247,2528,1
8247,1687,2
8247,2128,1
8247,1457,1
8247,9404,2
8247,1303,2
8247,5746,17
8248,6498,22
8248,6893,9
8248,4036,1
8248,8166,2
8248,2991,7
8248,8686,7
8248,6703,38
8248,105,44
8249,89,1
8249,351,1
8249,360,1
8249,3828,1
8249,5053,1
8249,4285,1
8249,3234,1
8249,4288,1
8249,1607,1
8249,1490,1
8249,1492,1
8249,6658,1
8249,4291,1
8249,157,1
8249,4292,1
8249,3337,1
8249,780,1
8249,2077,1
8249,2879,1
8249,8479,1
8249,4294,1
8249,7894,1
8249,2085,1
8249,7720,1
8249,5820,1
8249,2391,1
8249,7798,1
8249,1504,1
8249,2398,1
8249,4241,1
8250,3170,1
8250,6523,1
8250,1,1
8250,1241,1
8250,8627,1
8250,2818,1
8250,7431,1
8250,6565,1
8250,2819,1
8250,92,5
8250,2820,1
8250,1068,3
8250,4715,1
8250,8629,1
8250,9244,3
8250,2822,1
8250,2858,1
8250,1069,1
8250,1589,3
8250,7551,1
8250,5867,56
8250,2823,1
8250,8631,1
8250,9,3
8250,1699,1
8250,4228,2
8250,8632,1
8250,7373,1
8250,9408,1
8250,443,1
8250,9602,1
8250,1334,3
8250,7446,1
8250,7447,2
8250,4410,1
8250,468,1
8250,5975,2
8250,7036,63
8250,9208,24
8250,8498,1
8250,4492,1
8250,817,1
8250,5099,1
8250,7682,1
8250,4173,10
8250,8634,1
8250,3391,1
8250,8331,1
8250,9790,2
8250,6542,1
8250,1008,1
8250,2926,16
8250,9346,1
8250,6016,7
8250,5303,3
8250,6972,1
8250,4644,16
8250,4453,1
8250,3875,1
8250,3171,206
8250,4945,20
8250,8202,1
8250,2621,1
8250,1499,2
8250,8636,1
8250,7063,1
8250,617,1
8250,6582,1
8250,8638,1
8250,2684,1
8250,6165,2
8250,8137,1
8250,1666,1
8250,4508,1
8250,3517,2
8250,2834,1
8250,8488,4
8250,6374,11
8250,43,1
8250,8157,1
8250,4327,1
8250,6548,8
8250,5317,5
8250,3886,1
8250,2837,1
8250,3887,84
8251,1205,5
8251,4669,1
8251,7775,10
8251,1208,5
8252,1240,1
8252,4042,1
8252,1251,1
8252,1252,1
8252,1490,1
8252,3476,2
8252,1277,1
8252,2428,5
8253,3326,1
8253,2641,3
8253,2429,1
8253,2657,3
8253,4861,1
8253,9111,1
8253,241,1
8253,2662,3
8253,2667,1
8253,7317,1
8253,3239,2
8253,8674,1
8253,9352,2
8253,8459,1
8253,2435,1
8253,2681,2
8253,4325,1
8253,7793,1
8253,652,1
8253,9116,1
8253,7648,1
8254,89,1
8254,92,10
8254,1919,5
8254,2007,2
8254,1912,1
8254,4830,2
8254,304,2
8254,2119,1
8254,4121,1
8254,7171,2
8254,5171,8
8254,5675,10
8254,7705,3
8254,5101,2
8254,6734,3
8254,7924,3
8254,2629,5
8254,617,1
8254,2032,10
8254,8087,6
8254,5270,6
8254,632,1
8254,278,3
8254,2546,1
8254,2549,5
8255,130,1
8255,199,2
8255,7674,2
8255,8505,3
8255,2306,1
8255,7850,3
8255,5798,5
8255,8481,5
8255,1835,5
8255,5237,3
8255,77,1
8255,4716,4
8255,6051,1
8255,5751,3
8255,3228,4
8255,1548,3
8255,1549,2
8255,1550,1
8255,1082,1
8255,6347,1
8255,4010,4
8255,241,4
8255,8717,10
8255,7412,4
8255,9412,6
8255,1365,19
8255,1554,3
8255,494,1
8255,4122,1
8255,3056,1
8255,264,1
8255,9328,5
8255,7627,2
8255,3243,1
8255,1800,1
8255,9175,3
8255,9944,1
8255,7434,3
8255,1104,1
8255,1141,3
8255,3249,1
8255,7238,1
8255,2463,2
8255,1856,6
8255,1644,3
8255,2289,3
8255,2783,2
8255,2784,8
8255,6320,1
8255,1272,6
8255,6551,3
8255,628,2
8255,7899,2
8255,1563,2
8255,2095,2
8255,4166,1
8255,3268,3
8255,1564,3
8255,6199,1
8255,2184,3
8256,1459,1
8256,7042,1
8256,8317,1
8256,443,1
8256,1168,1
8256,1266,2
8256,4538,1
8256,5152,1
8257,810,2
8257,9471,2
8257,311,3
8257,4771,2
8257,5599,1
8257,7071,2
8257,6917,2
8257,6246,1
8258,510,1
8258,617,1
8258,7713,1
8258,627,1
8258,3975,1
8259,2818,1
8259,7524,1
8259,8629,1
8259,4283,5
8259,7341,1
8259,1611,1
8259,3558,1
8259,2982,1
8259,5957,2
8259,896,1
8259,6377,3
8259,7184,5
8259,45,1
8260,7424,1
8260,9786,1
8260,2193,3
8260,6836,1
8261,8109,1
8261,8250,2
8261,4426,2
8261,1152,1
8261,4170,1
8261,4365,2
8261,3863,2
8261,311,2
8261,7888,1
8261,5620,4
8261,7390,2
8261,3910,5
8261,8011,1
8261,3065,4
8261,1177,2
8261,2608,1
8261,4049,1
8261,1501,4
8261,656,2
8261,7439,1
8261,1121,3
8261,1202,1
8261,7178,1
8261,9485,1
8262,5836,4
8262,1459,3
8262,1062,10
8262,1578,1
8262,1042,1
8262,115,1
8262,381,1
8262,3285,1
8262,949,3
8262,1541,2
8262,8,2
8262,2115,6
8262,7619,1
8262,1914,1
8262,235,1
8262,5377,1
8262,466,1
8262,6157,3
8262,3113,1
8262,126,7
8262,3415,1
8262,6515,1
8262,1097,3
8262,526,1
8262,1976,1
8262,780,2
8262,103,15
8262,1141,2
8262,121,1
8262,2583,1
8262,5337,3
8262,8359,1
8262,4196,9
8262,4608,10
8262,105,1
8262,4186,7
8262,5311,1
8262,1657,1
8262,6057,7
8262,632,15
8262,1225,1
8262,332,1
8262,966,1
8262,825,13
8262,909,2
8262,3957,2
8262,6835,1
8262,826,1
8262,1125,1
8262,678,1
8262,685,1
8262,2004,8
8262,5571,1
8262,338,2
8262,8099,7
8263,1719,1
8263,9484,2
8263,1388,1
8263,1720,1
8263,1721,1
8263,8958,1
8263,1758,1
8263,8994,1
8263,8826,3
8263,2022,3
8263,1048,4
8263,82,1
8263,1403,1
8263,1734,1
8263,8555,1
8263,323,4
8263,3396,4
8263,8564,1
8263,7213,1
8263,7214,1
8263,3141,3
8263,3143,2
8263,7041,1
8263,4389,1
8263,4600,1
8263,3401,2
8263,1418,1
8263,3155,5
8263,1753,1
8263,9485,1
8263,8556,1
8264,1876,1
8264,318,4
8264,3898,1
8264,3161,5
8265,9641,3
8265,3476,1
8265,9168,1
8265,4898,2
8265,121,2
8265,6500,2
8265,2593,1
8266,810,4
8266,6789,1
8266,4160,2
8266,7592,1
8266,4831,4
8266,96,2
8266,4262,1
8266,1314,2
8266,5869,1
8266,311,4
8266,81,2
8266,5657,1
8266,6355,1
8266,2155,1
8266,1499,3
8266,180,3
8267,4039,5
8267,9299,4
8267,8580,2
8267,5244,1
8267,5803,2
8267,8145,13
8267,803,10
8267,4790,1
8267,7386,5
8267,2184,3
8268,4371,2
8268,3056,1
8268,160,2
8268,1100,1
8269,5055,1
8269,5689,2
8269,3055,3
8269,7093,1
8269,2439,1
8269,2440,1
8270,5445,1
8270,6600,1
8270,5910,4
8270,5519,4
8270,95,1
8270,8382,1
8270,8485,1
8270,6262,1
8270,7615,4
8270,4591,1
8270,2309,1
8270,5590,1
8270,6426,1
8270,307,1
8270,1332,5
8270,6243,2
8270,4568,1
8270,3936,2
8270,4170,1
8270,1922,1
8270,9039,1
8270,5553,1
8270,3988,1
8270,3183,1
8270,9955,1
8270,102,1
8270,1094,1
8270,4370,6
8270,5575,1
8270,5463,1
8270,2314,1
8270,9156,4
8270,1097,1
8270,1007,1
8270,317,1
8270,66,1
8270,4595,5
8270,5944,3
8270,3675,1
8270,322,1
8270,8788,1
8270,8020,1
8270,5063,1
8270,2501,5
8270,4120,5
8270,7459,1
8270,1536,1
8270,7879,1
8270,4537,1
8270,3445,9
8270,1650,1
8270,9950,2
8270,6546,1
8270,5470,4
8270,6275,1
8270,6834,1
8270,7975,1
8270,6046,1
8270,2036,1
8270,6612,1
8271,6656,1
8271,404,1
8271,419,1
8271,8272,1
8271,2203,1
8271,1703,2
8271,1490,4
8271,6657,1
8271,1492,3
8271,6658,2
8271,322,1
8271,7894,2
8271,1504,7
8271,1231,4
8272,546,1
8272,6688,1
8272,4056,1
8272,1053,1
8272,1032,1
8273,1540,1
8273,1508,1
8273,1826,1
8273,89,1
8273,7375,2
8273,9008,1
8273,2049,1
8273,8325,18
8273,303,2
8273,738,1
8273,96,1
8273,1541,1
8273,9044,5
8273,9,4
8273,2839,10
8273,1081,9
8273,2960,1
8273,4472,3
8273,1362,1
8273,1130,1
8273,1083,8
8273,5135,16
8273,311,2
8273,5223,6
8273,5511,1
8273,3987,1
8273,1968,1
8273,81,2
8273,15,5
8273,5774,2
8273,4527,9
8273,9188,17
8273,156,16
8273,4371,1
8273,6198,1
8273,3440,10
8273,1530,38
8273,2125,27
8273,782,2
8273,2531,6
8273,820,12
8273,1105,1
8273,2151,1
8273,4505,1
8273,2551,1
8273,4814,4
8273,7605,3
8273,4196,3
8273,3836,2
8273,1802,1
8273,1712,1
8273,3036,2
8273,105,1
8273,7006,24
8273,35,1
8273,5117,2
8273,108,1
8273,3629,8
8273,825,7
8273,2546,5
8273,7383,6
8273,1672,9
8273,2469,1
8273,1125,1
8273,4241,4
8273,6986,13
8273,3839,3
8273,5853,1
8273,7659,4
8273,2549,5
8274,9160,1
8274,5273,2
8274,1831,5
8274,7689,3
8274,1911,3
8274,360,1
8274,362,1
8274,3526,5
8274,9793,4
8274,6343,1
8274,5397,1
8274,388,1
8274,4001,1
8274,1913,19
8274,4003,4
8274,77,1
8274,3652,1
8274,407,1
8274,431,1
8274,5405,1
8274,434,1
8274,444,1
8274,448,1
8274,6347,1
8274,1085,1
8274,9096,5
8274,452,1
8274,938,4
8274,462,1
8274,469,1
8274,2020,1
8274,8510,1
8274,480,1
8274,484,6
8274,1772,2
8274,492,1
8274,2476,4
8274,3237,1
8274,4321,3
8274,511,1
8274,6187,3
8274,1097,2
8274,526,1
8274,528,1
8274,535,3
8274,538,1
8274,7062,6
8274,5856,9
8274,5543,1
8274,4942,3
8274,165,1
8274,4708,1
8274,5426,1
8274,552,1
8274,560,1
8274,1636,2
8274,5427,1
8274,3065,6
8274,1639,1
8274,4902,1
8274,1134,6
8274,8117,1
8274,608,1
8274,4383,2
8274,3588,5
8274,2289,4
8274,2684,3
8274,8811,1
8274,6085,1
8274,2090,3
8274,635,1
8274,1356,1
8274,975,1
8274,6635,1
8274,56,1
8274,1860,1
8274,181,1
8274,5697,1
8274,8408,1
8274,3882,1
8274,664,1
8274,184,1
8274,3260,1
8274,666,1
8274,667,1
8274,8645,1
8274,1997,2
8274,6322,2
8274,4741,1
8274,3611,5
8274,689,1
8274,1127,1
8274,7540,1
8274,691,1
8275,6859,1
8275,4482,1
8275,302,1
8275,7753,2
8275,5452,1
8275,5222,1
8275,7931,1
8275,468,1
8275,959,1
8275,5503,1
8275,8615,1
8275,9659,2
8275,963,1
8275,4488,2
8275,5506,1
8275,7151,1
8275,8737,1
8275,5231,1
8276,4060,5
8276,300,10
8276,4995,1
8276,9848,5
8276,5329,10
8276,8685,1
8276,7696,1
8276,7697,1
8276,7920,1
8276,6398,2
8276,5902,3
8276,1378,1
8276,1502,15
8276,3802,10
8277,3520,1
8277,1240,1
8277,8159,1
8277,2044,1
8277,92,1
8277,2048,2
8277,3378,1
8277,9268,1
8277,9691,2
8277,2703,2
8277,3662,1
8277,70,1
8277,5618,2
8277,7172,1
8277,7149,1
8277,1143,5
8277,8546,4
8277,2032,1
8277,4158,7
8277,4413,10
8277,2561,1
8277,2563,8
8277,7039,2
8277,5619,2
8277,2100,1
8278,6091,1
8278,7965,1
8278,6347,1
8278,4605,1
8278,466,1
8278,804,2
8279,1426,5
8279,1058,1
8279,90,10
8279,1311,1
8279,3638,18
8279,1936,1
8279,9274,1
8279,815,16
8279,3464,1
8279,4472,5
8279,8284,5
8279,6873,2
8279,117,10
8279,1759,5
8279,118,1
8279,484,1
8279,1528,1
8279,7146,1
8279,7333,1
8279,1516,1
8279,1496,1
8279,5361,1
8279,4379,1
8279,1342,1
8279,2285,1
8279,891,4
8279,602,1
8279,612,1
8279,122,16
8279,2299,1
8279,7987,1
8279,4184,1
8279,1135,6
8280,131,12
8280,2226,1
8280,7528,2
8280,5447,2
8280,5941,1
8280,5448,5
8280,2308,1
8280,5586,2
8280,5,1
8280,8481,1
8280,5519,1
8280,5140,1
8280,3851,13
8280,8495,1
8280,8934,1
8280,9192,6
8280,6327,1
8280,1958,1
8280,5285,1
8280,2228,7
8280,2825,1
8280,8785,5
8280,3721,1
8280,236,1
8280,4667,1
8280,6983,1
8280,3288,9
8280,4371,5
8280,2500,1
8280,7933,1
8280,6821,1
8280,66,4
8280,8405,2
8280,6033,1
8280,5466,2
8280,1302,2
8280,6036,3
8280,8164,15
8280,69,1
8280,821,1
8280,1051,1
8280,1638,4
8280,7856,5
8280,4902,1
8280,8915,1
8280,2931,1
8280,6715,1
8280,2287,1
8280,8462,1
8280,2635,1
8280,6274,1
8280,3081,1
8280,1657,1
8280,5470,3
8280,9969,1
8280,6276,2
8280,9231,1
8280,6754,1
8280,6045,1
8280,1538,1
8280,5207,15
8280,3265,1
8280,6974,1
8280,1677,1
8280,6663,1
8280,1907,6
8280,2101,1
8281,6803,6
8281,3960,5
8281,2103,6
8281,2473,5
8281,6806,8
8281,3788,5
8281,3964,8
8281,2105,6
8281,9236,7
8281,3968,1
8281,2106,4
8281,2107,5
8281,4505,1
8281,3973,9
8281,1116,8
8281,3974,3
8281,9910,5
8281,5895,9
8281,2108,5
8281,3977,4
8281,3978,7
8281,2109,1
8282,3841,1
8282,297,1
8282,90,1
8282,1485,1
8282,4563,4
8282,5325,1
8282,2308,1
8282,1065,3
8282,812,1
8282,9161,3
8282,1388,1
8282,977,1
8282,95,1
8282,1390,1
8282,3295,1
8282,4591,1
8282,4169,1
8282,9,1
8282,1075,1
8282,6458,1
8282,1512,2
8282,3962,1
8282,8825,1
8282,2170,1
8282,1922,1
8282,4743,1
8282,6479,1
8282,6189,1
8282,5813,2
8282,102,2
8282,4638,2
8282,1616,3
8282,1207,1
8282,1095,3
8282,9835,1
8282,510,2
8282,5926,1
8282,6362,1
8282,103,1
8282,6431,1
8282,1407,2
8282,7407,1
8282,821,3
8282,121,1
8282,5948,1
8282,4383,1
8282,106,1
8282,5638,1
8282,7513,3
8282,108,1
8282,3187,2
8282,1372,1
8282,7813,1
8282,9401,1
8283,918,3
8283,7545,4
8283,5847,1
8283,1554,1
8283,2704,1
8283,535,1
8283,2705,3
8283,6412,1
8283,925,3
8283,2934,2
8283,8243,1
8284,8211,17
8284,90,1
8284,3618,35
8284,95,1
8284,6196,1
8284,7202,5
8284,4053,1
8284,8683,1
8284,2167,1
8284,2253,1
8284,7982,1
8284,4820,1
8284,2176,1
8284,322,1
8284,4038,1
8284,6373,38
8284,675,2
8285,831,14
8285,833,9
8285,6577,1
8286,1588,1
8286,2960,1
8286,6818,1
8286,5668,1
8286,5512,1
8286,552,1
8286,2992,5
8286,7243,1
8286,593,7
8286,5166,1
8286,184,1
8287,6704,1
8287,4799,1
8287,90,1
8287,4497,1
8287,7524,2
8287,862,2
8287,1088,1
8287,4502,1
8287,7208,1
8287,2338,1
8287,1263,1
8287,3204,1
8287,4896,1
8287,1101,2
8287,4209,2
8287,2423,1
8287,6356,1
8287,7714,1
8287,2426,1
8287,6487,3
8287,4222,3
8288,5133,1
8288,1869,1
8288,60,2
8288,730,1
8288,4356,1
8288,213,1
8288,5588,1
8288,3766,1
8288,1880,3
