6749,9994,0.95539933
6749,8863,0.95125836
6749,9273,0.9402134
6749,9896,0.9368554
6749,965,0.9368554
6749,8354,0.9284343
6749,4451,0.9224898
6749,956,0.9216403
6749,5166,0.9202823
6748,1390,0.9753106
6748,1392,0.97218585
6748,1399,0.96875596
6748,1386,0.9569707
6748,1383,0.9569707
6748,1395,0.95364904
6748,3966,0.9368554
6748,1380,0.93104035
6748,8532,0.9297173
6748,9309,0.9284343
6747,3971,0.9773841
6747,8841,0.9637928
6747,8516,0.95769566
6747,8189,0.95467037
6747,7892,0.9541079
6747,6415,0.95301676
6747,1900,0.9453873
6747,3791,0.9449556
6747,2974,0.94285166
6747,1412,0.94203293
6746,1127,0.98129416
6746,6743,0.9793562
6746,4290,0.9776583
6746,3036,0.9716633
6746,3022,0.96881574
6746,4010,0.9660771
6746,6996,0.96600395
6746,4779,0.9657408
6746,1065,0.96393806
6746,7868,0.9610457
6745,3971,0.9659021
6745,8681,0.949994
6745,8841,0.9455668
6745,6744,0.9442898
6745,5357,0.93877846
6745,6747,0.93877846
6745,4301,0.9378014
6745,7779,0.9378014
6745,2304,0.9368554
6745,5958,0.9350445
6744,5357,0.97412425
6744,8841,0.96684664
6744,3971,0.9659021
6744,7892,0.95888025
6744,6670,0.94968677
6744,6745,0.9442898
6744,6747,0.93877846
6744,2009,0.9378014
6744,1650,0.9368554
6744,2256,0.9350445
6743,1127,0.9835278
6743,6996,0.9800636
6743,6746,0.9793562
6743,7374,0.9684643
6743,4021,0.96617866
6743,4010,0.9660771
6743,6075,0.96600395
6743,2474,0.9616273
6743,7868,0.9610457
6743,3022,0.96098137
6742,4471,0.97738
6742,5850,0.9695368
6742,6418,0.96042085
6742,4469,0.95908195
6742,7993,0.94454896
6742,1365,0.9438532
6742,8975,0.94285506
6742,9136,0.941276
6742,4919,0.9375072
6742,9295,0.9333198
6741,8790,0.9819689
6741,8460,0.9768896
6741,4746,0.97583604
6741,8079,0.97339565
6741,2349,0.9559119
6741,1297,0.9475697
6741,4358,0.9334071
6741,2781,0.93260145
6741,6846,0.9209874
6741,3965,0.9209874
6740,8474,0.9368554
6740,874,0.92363626
6740,2971,0.91603047
6740,2349,0.9119406
6740,2781,0.9091324
6740,9962,0.9071237
6740,2533,0.90061164
6740,9449,0.8956851
6740,2997,0.8956851
6740,7667,0.8911362
6739,7721,0.9653321
6739,3971,0.9553727
6739,6991,0.9548826
6739,1334,0.94053733
6739,6189,0.92997956
6739,2306,0.9202536
6739,3680,0.91305286
6739,9485,0.8985415
6739,8394,0.8985415
6739,66,0.8955513
6738,6046,0.982499
6738,6037,0.97669303
6738,1157,0.9570577
6738,8948,0.9455853
6738,6736,0.9455853
6738,8752,0.9436899
6738,9072,0.9436899
6738,9076,0.94194305
6738,1169,0.94194305
6738,8946,0.9403132
6737,6735,0.95000917
6737,1157,0.945606
6737,6715,0.9425531
6737,6974,0.9398475
6737,1333,0.9388381
6737,6431,0.9369192
6737,3650,0.9290427
6737,3219,0.9201192
6737,2178,0.91581166
6737,1657,0.91581166
6736,9075,0.97917813
6736,9072,0.9715243
6736,9076,0.97079974
6736,6428,0.9701378
6736,8309,0.9701378
6736,8312,0.96952546
6736,9074,0.96790713
6736,6028,0.96790713
6736,6046,0.9660914
6736,4598,0.963465
6735,6737,0.95000917
6735,7977,0.943321
6735,7084,0.93703896
6735,7130,0.9281413
6735,2823,0.9281413
6735,5886,0.9272633
6735,1674,0.9272633
6735,5953,0.9264014
6735,8212,0.9222964
6735,3233,0.920735
6734,3290,0.9792282
6734,9580,0.9373226
6734,4156,0.936299
6734,4686,0.9298758
6734,8087,0.9290388
6734,6405,0.9213831
6734,2758,0.92067313
6734,1093,0.9163319
6734,2173,0.914602
6734,6088,0.9114265
6733,8735,0.98458713
6733,6046,0.9706016
6733,4671,0.9604728
6733,4514,0.9597391
6733,4598,0.95355695
6733,5061,0.9499632
6733,6426,0.9494806
6733,1150,0.9476105
6733,6736,0.9455853
6733,1460,0.9436899
6732,9466,0.9706362
6732,6731,0.96407884
6732,9351,0.96179366
6732,6647,0.9593342
6732,9986,0.9517684
6732,9422,0.94839495
6732,9666,0.94692856
6732,9849,0.94692856
6732,8169,0.9455668
6732,9136,0.9455668
6731,6732,0.96407884
6731,3832,0.9611305
6731,5695,0.954891
6731,5527,0.9454435
6731,5680,0.93948126
6731,4504,0.9381856
6731,4699,0.936945
6731,2545,0.9346018
6731,6738,0.9346018
6731,7881,0.9346018
6730,6728,0.9800652
6730,4487,0.93948126
6730,1206,0.92973864
6730,8989,0.9274109
6730,4149,0.91268253
6730,890,0.9101876
6730,9850,0.89907277
6730,5642,0.89796054
6730,1094,0.88988835
6730,9661,0.888948
6729,3151,0.95495385
6729,2172,0.93520474
6729,5288,0.93184096
6729,1470,0.931193
6729,4816,0.93088466
6729,3372,0.9299505
6729,3162,0.9281413
6729,2719,0.9281413
6729,6876,0.9264014
6729,4340,0.92151064
6728,6730,0.9800652
6728,2680,0.9524865
6728,7790,0.9455853
6728,5633,0.9436899
6728,5802,0.93877846
6728,7569,0.93877846
6728,724,0.93877846
6728,4787,0.9373226
6728,7984,0.9373226
6728,9366,0.9373226
6727,1946,0.97563916
6727,209,0.97453576
6727,7127,0.9716668
6727,1652,0.9714121
6727,5364,0.9701633
6727,4338,0.9693649
6727,2315,0.96787226
6727,7400,0.9664393
6727,278,0.96640223
6727,586,0.9623808
6726,7300,0.95467037
6726,2149,0.94900435
6726,9193,0.9436899
6726,7301,0.9403132
6726,8856,0.93877846
6726,8855,0.9373226
6726,3031,0.9346018
6726,6109,0.9346018
6726,6728,0.93208164
6726,2142,0.93088216
6725,4932,0.97532153
6725,868,0.970466
6725,1797,0.96715367
6725,7567,0.96711314
6725,4762,0.9667501
6725,7833,0.96658224
6725,5076,0.96175236
6725,3094,0.9614908
6725,2940,0.95831436
6725,7566,0.9578391
6724,5577,0.9842045
6724,9331,0.98092115
6724,6051,0.9803757
6724,4295,0.9791643
6724,8481,0.9778482
6724,9412,0.9761754
6724,3945,0.97586596
6724,3613,0.9743775
6724,7238,0.9743775
6724,1677,0.9742603
6723,6722,0.98777115
6723,4287,0.9875996
6723,4297,0.9850377
6723,9814,0.9825646
6723,9129,0.981263
6723,4039,0.9782035
6723,4298,0.9731467
6723,4293,0.9731467
6723,5239,0.9623326
6723,8259,0.95908195
6909,9580,0.98547024
6909,1111,0.9818602
6909,6676,0.97877175
6909,9838,0.9744491
6909,5615,0.9628985
6909,4751,0.9522487
6909,9128,0.9511482
6909,4542,0.9443766
6909,9587,0.9433441
6909,6746,0.94187474
6908,8706,0.98329365
6908,7043,0.9788922
6908,4201,0.9742893
6908,4750,0.9695368
6908,4157,0.96682924
6908,4578,0.96185225
6908,9632,0.96042085
6908,4876,0.94638854
6908,6910,0.93838185
6908,81,0.9347615
6907,331,0.99122113
6907,5457,0.9731502
6907,5683,0.970885
6907,1285,0.9692697
6907,7334,0.9624383
6907,2434,0.96191204
6907,160,0.9600811
6907,297,0.9594972
6907,176,0.9580354
6907,921,0.95258784
6906,4387,0.95979935
6906,5997,0.9571607
6906,1094,0.95303047
6906,7244,0.94937265
6906,8125,0.9455668
6906,7642,0.9442898
6906,8172,0.94084114
6906,8655,0.94084114
6906,6312,0.9397902
6906,6851,0.93877846
6905,9148,0.9811133
6905,2095,0.9509491
6905,5329,0.9382886
6905,1212,0.9367976
6905,6994,0.9365211
6905,4010,0.93473953
6905,936,0.9331851
6905,7304,0.9315366
6905,8248,0.9315366
6905,1502,0.93108195
6904,9964,0.94842046
6904,5074,0.94703466
6904,4747,0.93451464
6904,5029,0.92784417
6904,2643,0.9220304
6904,384,0.92022043
6904,3254,0.9142457
6904,4364,0.91342974
6904,3016,0.91182107
6904,4846,0.91102767
6903,202,0.9890687
6903,1946,0.9890502
6903,5364,0.9860218
6903,2416,0.9839093
6903,7398,0.98340815
6903,2773,0.9833351
6903,7400,0.9823431
6903,2326,0.9818561
6903,1498,0.9808702
6903,7181,0.9807803
6902,8457,0.9422769
6902,7087,0.92598706
6902,2324,0.92598706
6902,2326,0.9144916
6902,3967,0.90281117
6902,8456,0.90281117
6902,2031,0.9011798
6902,8846,0.8934476
6902,9441,0.8895283
6902,9029,0.8895283
6901,8003,0.9656118
6901,6846,0.96391755
6901,1397,0.9546553
6901,2015,0.9519655
6901,8516,0.9501282
6901,3299,0.9480388
6901,2367,0.9330235
6901,8555,0.93283767
6901,6677,0.93283767
6901,1524,0.93283767
6900,9703,0.9865337
6900,9705,0.9860726
6900,1281,0.98531634
6900,6860,0.9838966
6900,5060,0.94062644
6900,6338,0.93593353
6900,9387,0.9348646
6900,5067,0.93184096
6900,74,0.9314745
6900,4664,0.92903656
6899,4600,0.98309684
6899,5144,0.97376794
6899,4589,0.95524544
6899,8980,0.9455853
6899,8983,0.9373226
6899,1623,0.93208164
6899,5458,0.93208164
6899,6261,0.93088216
6899,8405,0.93088216
6899,4156,0.93088216
6898,4900,0.98538107
6898,798,0.98365897
6898,4901,0.983231
6898,6889,0.98280275
6898,6896,0.98186594
6898,8670,0.98186594
6898,3364,0.9797931
6898,8396,0.97934854
6898,3875,0.9787788
6898,1647,0.97850925
6897,6892,0.9850584
6897,6144,0.965098
6897,6893,0.96179366
6897,9677,0.94692856
6897,6506,0.9442898
6897,2352,0.9408122
6897,6890,0.9397902
6897,7639,0.9350445
6897,5256,0.93332607
6897,5081,0.9316851
6896,6889,0.98697877
6896,1647,0.98420614
6896,4893,0.9825504
6896,8625,0.9825504
6896,6898,0.98186594
6896,4900,0.9803271
6896,3875,0.98022693
6896,3364,0.9763903
6896,4901,0.97595465
6896,3368,0.9753994
6895,2864,0.97271085
6895,6093,0.9688147
6895,9209,0.96528405
6895,1047,0.9608701
6895,8597,0.9560834
6895,5476,0.95194983
6895,4509,0.95194983
6895,8771,0.94842046
6895,8493,0.94638854
6895,2257,0.9453898
6894,6310,0.9678365
6894,711,0.9570577
6894,3801,0.94138765
6894,6895,0.92994815
6894,5302,0.92597187
6894,6097,0.9234907
6894,4794,0.9222915
6894,1197,0.92111665
6894,3078,0.92111665
6894,750,0.91883194
6893,2352,0.98980695
6893,5256,0.9759137
6893,6144,0.9758772
6893,5858,0.97218585
6893,6897,0.96179366
6893,2724,0.96004117
6893,1518,0.9568354
6893,1730,0.95155644
6893,8686,0.9462724
6893,2367,0.9434921
6892,6897,0.9850584
6892,5363,0.94788474
6892,2523,0.94519913
6892,6144,0.9444601
6892,1125,0.9415983
6892,4875,0.94084114
6892,4494,0.9381856
6892,2018,0.9346018
6892,6893,0.9324086
6892,2798,0.93135864
6891,108,0.9647822
6891,7103,0.9597391
6891,96,0.95853835
6891,3878,0.95147294
6891,89,0.95029074
6891,329,0.93908554
6891,2007,0.93575233
6891,1156,0.93451464
6891,1730,0.93337345
6891,1114,0.93253267
6890,3780,0.9691713
6890,6506,0.96347255
6890,151,0.94285506
6890,4324,0.9397902
6890,6897,0.9397902
6890,4911,0.9397902
6890,7100,0.9396582
6890,8402,0.93838185
6890,6766,0.93838185
6890,6308,0.93451464
6889,4900,0.99109036
6889,1647,0.9886127
6889,5592,0.9882115
6889,4901,0.9878269
6889,6896,0.98697877
6889,8625,0.9865947
6889,3855,0.9831805
6889,6898,0.98280275
6889,8396,0.9814925
6889,3875,0.98092115
6888,6799,0.93162775
6888,5066,0.92586565
6888,922,0.91468656
6888,1516,0.90948457
6888,9990,0.9070744
6888,9747,0.9070744
6888,3873,0.9025099
6888,9873,0.8985415
6888,5996,0.8985415
6888,1103,0.89660287
6887,9717,0.9838455
6887,5718,0.9711064
6887,3061,0.96630144
6887,1319,0.941276
6887,1154,0.941276
6887,9013,0.93451464
6887,6210,0.9333198
6887,4522,0.9321631
6887,6521,0.93104035
6887,1317,0.92994815
6886,4800,0.95067024
6886,4976,0.94839495
6886,5349,0.94637835
6886,9609,0.9428623
6886,5354,0.94128865
6886,641,0.9327659
6886,482,0.922064
6886,8908,0.91258276
6886,9266,0.8985415
6886,9375,0.8985415
6885,7042,0.9673624
6885,9147,0.9447947
6885,8785,0.94062644
6885,548,0.93703896
6885,544,0.9348646
6885,9783,0.93184096
6885,8251,0.92903656
6885,1888,0.9281413
6885,2537,0.9281413
6885,5217,0.9247211
6884,7602,0.9393841
6884,2992,0.92999834
6884,7050,0.92964065
6884,1254,0.9284343
6884,8602,0.9272596
6884,4803,0.92389673
6884,3635,0.92389673
6884,6901,0.9177193
6884,1240,0.91739607
6884,6792,0.9148326
6883,6160,0.96319324
6883,9329,0.9070744
6883,8095,0.8985415
6883,698,0.8985415
6883,3658,0.89498943
6883,8687,0.89498943
6883,9984,0.89498943
6883,9473,0.8917475
6883,8096,0.8917475
6883,6450,0.8917475
6882,7840,0.9896243
6882,7837,0.9891387
6882,7839,0.9887217
6882,8660,0.9868061
6882,4839,0.9859754
6882,7835,0.9827933
6882,8936,0.9817752
6882,7836,0.9803696
6882,7923,0.9739506
6882,5706,0.97069573
6881,2097,0.9905387
6881,5897,0.9874353
6881,7887,0.9866976
6881,6019,0.98605937
6881,4849,0.98445684
6881,6008,0.9838304
6881,5947,0.9830903
6881,5771,0.9812664
6881,5514,0.9810469
6881,5778,0.9797746
6880,7505,0.98649883
6880,7501,0.9738651
6880,1543,0.94559246
6880,9648,0.943321
6880,5594,0.9419367
6880,2369,0.9419367
6880,1777,0.94062644
6880,9312,0.9381856
6880,2380,0.93703896
6880,9295,0.93593353
6879,6874,0.981776
6879,3185,0.9769911
6879,7488,0.96471417
6879,3181,0.9624926
6879,5456,0.9623326
6879,6528,0.9575775
6879,8015,0.9517684
6879,202,0.94937265
6879,2326,0.94784033
6879,1025,0.94724375
6878,9276,0.98757666
6878,6877,0.9873004
6878,1162,0.9867885
6878,1181,0.98567325
6878,9546,0.9843959
6878,8036,0.98336065
6878,9277,0.98336065
6878,8969,0.9829357
6878,9545,0.9825504
6878,4913,0.9444149
6877,1162,0.9883289
6877,8036,0.98761535
6877,6878,0.9873004
6877,9277,0.98422086
6877,8969,0.9838391
6877,9276,0.981867
6877,9546,0.9801568
6877,1181,0.9772275
6877,9545,0.96854526
6877,8379,0.9473596
6876,3870,0.99407667
6876,1924,0.99384785
6876,6142,0.993778
6876,6871,0.9929029
6876,336,0.99153155
6876,73,0.99129
6876,3879,0.99067897
6876,1923,0.9857276
6876,6872,0.9857218
6876,6152,0.9809269
6875,3207,0.9847216
6875,3850,0.95164376
6875,8157,0.9474697
6875,907,0.9468164
6875,3857,0.9449128
6875,5945,0.94460297
6875,3730,0.9444149
6875,7596,0.9444149
6875,5105,0.9430834
6875,1110,0.94243085
6874,3185,0.9848128
6874,3181,0.9818462
6874,6879,0.981776
6874,5456,0.96145856
6874,565,0.9585675
6874,4243,0.95737296
6874,7359,0.9569167
6874,4109,0.95164376
6874,687,0.95086414
6874,4981,0.950553
6873,2102,0.9893455
6873,4926,0.98566246
6873,1516,0.98554176
6873,7503,0.9854547
6873,6943,0.98438394
6873,8864,0.9841685
6873,1518,0.9836911
6873,1694,0.98007905
6873,9226,0.9800612
6873,9078,0.9791326
6872,4430,0.99199206
6872,42,0.99094826
6872,8563,0.99038464
6872,28,0.98959595
6872,1188,0.9864959
6872,24,0.98618877
6872,6876,0.9857218
6872,6152,0.98501736
6872,1923,0.9843805
6872,37,0.98354906
6871,3870,0.99415267
6871,6142,0.99385345
6871,6876,0.9929029
6871,1924,0.9920573
6871,336,0.99013984
6871,3879,0.9874042
6871,5945,0.9857591
6871,73,0.9848788
6871,1188,0.98337334
6871,4417,0.98171246
6870,869,0.9908427
6870,858,0.9899675
6870,1025,0.9896943
6870,1004,0.9896399
6870,1494,0.98920244
6870,1026,0.9890032
6870,1034,0.9888777
6870,1024,0.9887608
6870,253,0.9876167
6870,914,0.98759216
6869,1033,0.9875285
6869,1034,0.9868278
6869,869,0.98580396
6869,253,0.9844627
6869,914,0.98377126
6869,1032,0.9822826
6869,6870,0.9819798
6869,1026,0.98129296
6869,202,0.9787793
6869,5044,0.9786227
6868,1971,0.99132645
6868,1996,0.9868358
6868,1954,0.9866211
6868,5102,0.9856676
6868,1962,0.9791303
6868,1995,0.97811025
6868,6862,0.97606915
6868,6867,0.9739199
6868,5012,0.97144985
6868,7538,0.96711314
6867,5102,0.9877221
6867,1971,0.9863032
6867,6862,0.9857816
6867,1962,0.97849375
6867,5012,0.97804064
6867,1996,0.9758537
6867,1954,0.9755476
6867,6868,0.9739199
6867,8274,0.96854526
6867,9015,0.96681887
6866,1995,0.98748046
6866,7538,0.986441
6866,9015,0.9844101
6866,1988,0.9822344
6866,1971,0.96583515
6866,8274,0.96471417
6866,3111,0.96062964
6866,1999,0.96004117
6866,1979,0.95636
6866,3104,0.9554136
6865,2807,0.9881099
6865,2732,0.98754275
6865,198,0.98647547
6865,2168,0.98633546
6865,549,0.98597836
6865,6975,0.9857989
6865,2728,0.98505026
6865,1946,0.9832054
6865,2730,0.9823308
6865,893,0.9815283
6864,329,0.95551866
6864,305,0.9525327
6864,8741,0.94454896
6864,2559,0.9398212
6864,105,0.9392473
6864,6041,0.9377243
6864,6093,0.9377243
6864,1141,0.93372273
6864,1143,0.92983943
6864,1528,0.92921156
6863,5377,0.9603144
6863,9301,0.9587711
6863,9354,0.9548826
6863,6867,0.9519411
6863,9218,0.95067024
6863,6394,0.95067024
6863,8336,0.9454435
6863,3067,0.9428623
6863,6604,0.94053733
6863,1971,0.92891574
6862,6867,0.9857816
6862,1971,0.9852314
6862,1962,0.9799791
6862,5102,0.97628075
6862,6868,0.97606915
6862,5012,0.9706362
6862,9015,0.96913594
6862,1996,0.96785223
6862,1954,0.9674593
6862,7538,0.9674593
6861,8974,0.96684664
6861,1204,0.9613062
6861,1155,0.9608531
6861,2230,0.9455668
6861,7941,0.941276
6861,1159,0.9403132
6861,3140,0.9403132
6861,904,0.9393841
6861,2744,0.93136984
6861,374,0.9088593
6860,9705,0.98813456
6860,1281,0.987405
6860,9703,0.9859225
6860,6900,0.9838966
6860,5060,0.9373226
6860,1574,0.9346018
6860,6338,0.93208164
6860,129,0.93208164
6860,5067,0.92747796
6860,4664,0.9243058
6859,9659,0.9892213
6859,7931,0.98521835
6859,2998,0.98500806
6859,5452,0.98194957
6859,4663,0.97949606
6859,7339,0.97905815
6859,302,0.9774443
6859,3007,0.975334
6859,5136,0.9733862
6859,5139,0.97276825
6858,3279,0.987664
6858,3281,0.9864784
6858,2744,0.9862046
6858,4907,0.9829413
6858,6573,0.9711064
6858,3195,0.965254
6858,4794,0.9542793
6858,4181,0.94903386
6858,2799,0.94642776
6858,9663,0.94406605
6857,8492,0.9710532
6857,2815,0.9659967
6857,1402,0.95734686
6857,2195,0.9571442
6857,8847,0.9555294
6857,2816,0.9446238
6857,9638,0.94065756
6857,2194,0.9403686
6857,8561,0.9363115
6857,8025,0.92903656
6856,4869,0.9494941
6856,6988,0.94678706
6856,4315,0.943321
6856,4322,0.941276
6856,6291,0.933583
6856,1646,0.91941094
6856,9576,0.90281117
6856,3192,0.90164596
6856,9344,0.8934476
6856,9165,0.8934476
6855,6309,0.9746663
6855,5072,0.9714978
6855,9816,0.96475905
6855,2279,0.9637192
6855,2301,0.961504
6855,1958,0.9589547
6855,2287,0.9558901
6855,3345,0.9509491
6855,4181,0.9509491
6855,4214,0.95045257
6854,6524,0.9847414
6854,5168,0.98347795
6854,6848,0.9828824
6854,5131,0.9826069
6854,7414,0.9725388
6854,7244,0.96886265
6854,6842,0.96793604
6854,5803,0.9590394
6854,8444,0.9494941
6854,8452,0.9454435
6853,3939,0.98194957
6853,3938,0.9745149
6853,1124,0.9455546
6853,318,0.94221985
6853,8230,0.9324086
6853,4432,0.93104035
6853,6851,0.9297173
6853,336,0.9242732
6853,3965,0.9236257
6853,7154,0.9236257
6852,8296,0.9739506
6852,4289,0.9688147
6852,2309,0.9662258
6852,3705,0.96528405
6852,307,0.9589945
6852,3981,0.9491866
6852,9528,0.9397902
6852,3381,0.9333198
6852,332,0.92779267
6852,4318,0.92682767
6851,1094,0.98021144
6851,318,0.9739584
6851,4435,0.97009563
6851,3310,0.9671657
6851,1921,0.9668261
6851,3307,0.9655264
6851,3768,0.96475905
6851,3771,0.9637928
6851,1049,0.9563009
6851,6847,0.9524865
6850,1298,0.9598192
6850,9158,0.9473596
6850,7511,0.9458336
6850,2504,0.9444149
6850,7934,0.9444149
6850,8796,0.9430834
6850,7312,0.9430834
6850,9179,0.9418243
6850,6429,0.9418243
6850,7239,0.93948126
7036,7196,0.965383
7036,5438,0.9646448
7036,7035,0.9598192
7036,6097,0.9598192
7036,409,0.9474697
7036,667,0.9461729
7036,9790,0.9458336
7036,892,0.9444149
7036,7719,0.9430834
7036,7701,0.9418243
7035,6781,0.99117446
7035,6627,0.96925145
7035,4062,0.96843
7035,5314,0.9660663
7035,5278,0.964856
7035,7594,0.964008
7035,387,0.9622645
7035,7036,0.9598192
7035,5277,0.9598192
7035,5289,0.9589186
7034,1205,0.9451575
7034,1207,0.94058216
7034,1030,0.9401788
7034,821,0.9390794
7034,8993,0.9378107
7034,5586,0.93707097
7034,4678,0.9341748
7034,1010,0.9324936
7034,4487,0.92933756
7034,4653,0.92784417
7033,2571,0.9787349
7033,1317,0.96225226
7033,1190,0.9617722
7033,4394,0.9613062
7033,9031,0.943321
7033,9717,0.9422769
7033,9013,0.941276
7033,3188,0.9384852
7033,1180,0.93594134
7033,3272,0.9351369
7032,4010,0.9634906
7032,2973,0.96168894
7032,3004,0.95935005
7032,7511,0.95067024
7032,5687,0.95067024
7032,7632,0.94839495
7032,3005,0.94804174
7032,9179,0.9473596
7032,7419,0.94637835
7032,8304,0.9454435
7031,7426,0.97831947
7031,9263,0.9603144
7031,9599,0.9603144
7031,2445,0.9603144
7031,2441,0.9589012
7031,8792,0.9589012
7031,9875,0.95758647
7031,9601,0.95635
7031,5507,0.95194983
7031,403,0.95172805
7030,9902,0.96528333
7030,1048,0.9387544
7030,6412,0.9382639
7030,9396,0.93676615
7030,8663,0.9350445
7030,7613,0.9334071
7030,337,0.93184096
7030,5057,0.93184096
7030,8767,0.93033576
7030,3395,0.93033576
7029,5462,0.9729903
7029,9881,0.94637835
7029,5167,0.9445674
7029,1914,0.9445674
7029,6038,0.9393791
7029,7093,0.9393791
7029,6027,0.9393791
7029,3985,0.9393791
7029,6032,0.93703896
7029,5177,0.93703896
7028,4510,0.9761331
7028,3295,0.9732242
7028,4390,0.9705929
7028,9644,0.96952546
7028,3196,0.96407884
7028,5529,0.9571607
7028,5702,0.95595515
7028,4815,0.9551844
7028,7421,0.9397902
7028,5495,0.9368554
7027,7594,0.9706697
7027,4029,0.94839495
7027,5277,0.9473596
7027,5289,0.94637835
7027,5315,0.94637835
7027,3250,0.9436899
7027,798,0.9428623
7027,1045,0.9384019
7027,5314,0.9377243
7027,5278,0.93577725
7026,6504,0.9848601
7026,6503,0.97964203
7026,1250,0.9637693
7026,4548,0.9341858
7026,2878,0.92786515
7026,5369,0.9116093
7026,9597,0.9048642
7026,2051,0.9048642
7026,9651,0.9000765
7026,873,0.8967494
7025,4643,0.99250925
7025,5298,0.9914676
7025,3863,0.99036855
7025,6089,0.9898819
7025,885,0.9892687
7025,2039,0.9837029
7025,5309,0.9813777
7025,6017,0.9727202
7025,6096,0.9706016
7025,2054,0.9697647
7024,4051,0.9816081
7024,8697,0.9767122
7024,8702,0.97433925
7024,9876,0.97433925
7024,8696,0.9715243
7024,8698,0.9689538
7024,9937,0.96712583
7024,9923,0.96240747
7024,9938,0.96240747
7024,8703,0.9598006
7023,9219,0.9701056
7023,7024,0.94902194
7023,1958,0.9458546
7023,5690,0.9458336
7023,5949,0.93948126
7023,2069,0.93948126
7023,5884,0.93948126
7023,3327,0.93948126
7023,2556,0.9373226
7023,4051,0.9316017
7022,3696,0.96027666
7022,7016,0.9575775
7022,1070,0.9551024
7022,4124,0.94839495
7022,1105,0.9465284
7022,5161,0.9455668
7022,7015,0.94084114
7022,7018,0.93877846
7022,6723,0.9378014
7022,923,0.9360874
7021,1353,0.9921188
7021,8393,0.99107504
7021,3935,0.9901058
7021,9058,0.9894244
7021,7016,0.9894172
7021,8385,0.9872397
7021,3898,0.9865514
7021,8045,0.9865352
7021,3940,0.9865352
7021,6056,0.98649156
7020,7102,0.9843432
7020,5252,0.98298115
7020,4696,0.9800612
7020,5253,0.97747386
7020,4694,0.97474134
7020,9195,0.9734785
7020,8748,0.9678461
7020,8759,0.9678461
7020,5038,0.9644795
7020,9085,0.9595784
7019,9149,0.9884792
7019,6244,0.9815129
7019,7017,0.98102397
7019,8310,0.98079455
7019,7016,0.97921044
7019,8047,0.97791266
7019,7012,0.97788805
7019,7015,0.976155
7019,9445,0.9757826
7019,8388,0.9744491
7018,7016,0.9886003
7018,3940,0.98734105
7018,8047,0.9857613
7018,7013,0.98541796
7018,8045,0.98492086
7018,8393,0.9828761
7018,7017,0.982499
7018,8388,0.9822561
7018,6056,0.9797083
7018,1353,0.9793391
7017,8310,0.9874091
7017,8045,0.9869198
7017,8393,0.9851155
7017,3898,0.98504573
7017,7013,0.9850376
7017,7021,0.98480594
7017,7016,0.9835598
7017,9149,0.9831033
7017,9445,0.9827933
7017,3935,0.9825088
7016,8047,0.99126464
7016,8393,0.99018705
7016,7021,0.9894172
7016,1353,0.9891459
7016,3940,0.98911977
7016,7018,0.9886003
7016,3935,0.9876659
7016,9058,0.986672
7016,6056,0.9849043
7016,8386,0.9847231
7015,1353,0.98843604
7015,7021,0.9858061
7015,8045,0.9854719
7015,7016,0.9847231
7015,6056,0.98392147
7015,8047,0.9836988
7015,8385,0.9831033
7015,3940,0.98224515
7015,9152,0.98205173
7015,9148,0.9814886
7014,9059,0.98589313
7014,3935,0.9850226
7014,1353,0.9850226
7014,8385,0.98416185
7014,7021,0.9837717
7014,6056,0.9782101
7014,7013,0.9774089
7014,7012,0.9768367
7014,8393,0.97629905
7014,9151,0.97582126
7013,7018,0.98541796
7013,7017,0.9850376
7013,8046,0.9829944
7013,9445,0.9817752
7013,6244,0.9815129
7013,9058,0.9815129
7013,8388,0.98079455
7013,8045,0.98015463
7013,9152,0.97841024
7013,3935,0.97806394
7012,9059,0.9825504
7012,1353,0.9821665
7012,8385,0.98046994
7012,7021,0.97999287
7012,9152,0.97788805
7012,7019,0.97788805
7012,7013,0.97788805
7012,7014,0.9768367
7012,8668,0.97593063
7012,7015,0.975517
7011,3994,0.98205173
7011,7419,0.98030156
7011,7541,0.9789471
7011,7968,0.9729131
7011,6672,0.9729131
7011,6332,0.9720434
7011,6818,0.9658327
7011,7970,0.9658327
7011,4609,0.9649247
7011,5517,0.9649247
7010,2945,0.9648753
7010,9070,0.9548826
7010,9010,0.95067024
7010,8800,0.94637835
7010,4828,0.9428623
7010,8202,0.94128865
7010,4714,0.9377243
7010,2203,0.93454134
7010,4563,0.922064
7010,131,0.918929
7009,2063,0.9893864
7009,2099,0.98848164
7009,4988,0.98780006
7009,5437,0.98780006
7009,7847,0.98768497
7009,5440,0.9872272
7009,5621,0.98626405
7009,2060,0.98509556
7009,6222,0.98321426
7009,6104,0.9814254
7008,667,0.97778356
7008,343,0.97404075
7008,691,0.97070163
7008,629,0.97013354
7008,624,0.9664356
7008,125,0.9653185
7008,356,0.9641263
7008,483,0.96366715
7008,601,0.9632168
7008,1600,0.9627745
7007,7560,0.93282133
7007,4926,0.91626555
7007,5135,0.9127384
7007,2695,0.91136837
7007,1972,0.9041581
7007,4162,0.90352535
7007,885,0.90040743
7007,5198,0.8961536
7007,9873,0.8868651
7007,8647,0.8824454
7006,1039,0.94116735
7006,322,0.93964964
7006,3839,0.93903226
7006,2904,0.93415904
7006,2223,0.93415904
7006,3442,0.9287185
7006,5928,0.92863536
7006,9557,0.92863536
7006,5633,0.9253754
