userID,itemID,preference
7465,5584,3.006665
7465,3055,3.003272
7467,7706,12.349279
7467,3936,9.996222
7467,236,9.969657
7467,278,8.475347
7467,1072,8.014094
7467,8865,7.8412905
7467,2071,7.509659
7469,74,6.4946747
7469,8973,5.9997053
7469,1024,4.9976077
7469,1492,4.4885864
7469,1231,4.4885864
7469,997,3.9724627
7469,869,3.1525836
7471,711,41.492165
7471,6095,10.0
7471,8978,3.5052958
7471,108,2.491752
7471,3129,2.0035305
7471,3181,1.0
7471,9566,1.0
7475,824,13.497913
7475,6445,10.472204
7475,829,8.508534
7475,2178,8.508534
7475,418,7.5041013
7475,2184,6.5150375
7475,795,6.499852
7477,811,8.943101
7477,1209,3.0013433
7477,1138,1.4992075
7477,1538,1.4986036
7477,90,1.0
7476,5463,18.436716
7476,5055,4.510911
7476,4806,3.4913306
7476,5449,1.5064876
7478,3032,7.4913964
7478,3625,6.4998884
7478,780,6.0147676
7478,7678,6.0100274
7478,4308,5.4941273
7478,84,4.9857783
7478,1087,4.5023727
7479,3177,2.499406
7479,96,1.3321666
7479,1138,1.0
7479,278,1.0
7479,2133,1.0
7480,105,7.0023904
7480,321,5.6561494
7480,76,5.4879527
7480,617,4.503422
7480,2559,4.497012
7480,1459,4.326322
7480,103,4.0079713
7481,579,9.54327
7481,486,9.5295105
7481,679,8.53818
7481,366,8.035635
7481,343,5.6133356
7481,522,5.016251
7481,468,5.015272
7482,4643,8.99483
7482,4636,8.000051
7482,7300,7.5907187
7482,3990,3.9602413
7482,6721,3.000507
7482,5043,2.9870799
7482,7102,2.5176492
7483,2130,9.003817
7483,156,8.741571
7483,3839,8.500053
7483,105,6.2498827
7483,1143,6.0
7483,2352,5.997934
7483,96,5.713255
7485,1657,8.503076
7485,8778,7.4973207
7485,1085,6.324311
7485,9171,5.508713
7485,899,5.008357
7485,318,5.003973
7485,111,4.608452
7489,3244,4.0
7489,4484,2.995388
7489,7854,1.6635039
7489,619,1.5032946
7489,5985,1.4973044
7489,5228,1.4965938
7489,74,1.494878
7491,105,5.9991007
7491,1892,3.9867022
7491,2589,3.4994755
7491,982,1.994961
7491,74,1.9949428
7491,8972,1.4974715
7491,2308,1.0
7492,3058,5.994052
7492,8254,4.492501
7492,4851,3.3351953
7492,1974,3.002302
7492,9447,2.6687026
7492,1085,2.5006108
7492,5424,2.4985
7495,1532,17.055456
7495,5057,11.462135
7495,980,11.424617
7495,869,10.442956
7495,5177,9.006711
7495,1007,8.973156
7495,6736,8.960159
7493,89,11.873508
7493,1530,10.994229
7493,105,9.666686
7493,2559,6.334724
7493,92,5.751729
7493,1919,5.3365827
7493,4121,5.3319697
7497,2426,70.89478
7497,90,9.889003
7497,105,9.500252
7497,92,5.496632
7497,6704,5.4966264
7497,1141,4.495636
7497,1102,4.3332047
7501,5451,15.49636
7501,96,9.50597
7501,92,9.003184
7501,3896,5.96582
7501,89,4.339779
7501,1141,3.9965594
7501,9,3.9696312
7502,4162,20.551792
7502,365,19.526793
7502,1520,14.518104
7502,1562,12.504022
7502,521,12.3670435
7502,686,12.0295725
7502,2499,11.97545
7506,106,10.076786
7506,9272,8.6668415
7506,5930,8.036609
7506,6808,7.0
7506,9616,6.9951863
7506,6807,6.9942236
7506,3978,6.67267
7507,89,35.54263
7507,2559,21.071058
7507,2130,16.519724
7507,8019,9.493011
7507,1936,7.354296
7507,4587,6.009575
7507,2120,5.7034917
7509,1770,12.016996
7509,1872,4.495751
7509,1138,3.5108027
7509,9453,3.4912748
7509,1874,2.6655695
7509,5207,2.0
7509,1894,1.0
7508,89,28.57201
7508,96,21.592585
7508,105,21.57201
7508,109,10.341633
7508,9,5.503429
7508,236,5.0274324
7508,2559,4.5240035
7513,2559,6.496123
7513,1363,6.0310764
7513,1075,6.001
7513,817,5.5009
7513,1723,5.0006
7513,102,4.7641335
7513,1919,4.6704397
7512,715,15.498871
7512,301,13.511355
7512,278,9.009957
7512,2120,6.249826
7512,7128,3.6702456
7515,2559,26.024273
7515,4584,13.482661
7515,4733,8.952866
7515,1157,7.996038
7515,6426,6.7585444
7515,4587,6.509673
7515,4583,5.9948263
7514,105,18.782604
7514,321,11.59827
7514,632,11.006547
7514,156,8.339012
7514,2130,8.001213
7514,90,7.6216364
7514,103,6.3693957
7516,2559,51.645004
7516,1530,9.4029
7516,92,8.000819
7516,1528,7.002431
7516,96,6.8330536
7516,89,6.7986584
7516,322,6.661684
7518,7219,11.976714
7518,1238,10.475259
7518,5662,8.028011
7518,2559,5.0
7518,3877,4.9958906
7518,5231,4.5276365
7518,3288,4.3402796
7523,5642,2.0074987
7528,1620,34.24152
7528,1666,14.432016
7528,6924,10.970785
7528,8639,9.546526
7528,8137,8.565728
7528,6565,8.037221
7528,8331,7.0372205
7529,966,20.990377
7529,3064,14.518055
7529,3049,13.006687
7529,1901,12.004012
7529,1141,11.990162
7529,3053,11.013373
7529,3291,9.010699
7530,5142,20.183907
7530,1090,14.746071
7530,928,12.566576
7530,2429,12.545443
7530,4852,12.047834
7530,2573,11.550226
7530,2531,11.385187
7532,1141,13.998147
7532,279,5.6622405
7532,301,5.5013485
7532,310,5.002449
7532,236,5.0
7532,826,4.499787
7532,175,4.4821086
7535,9,8.724409
7535,2539,8.557032
7535,8554,7.4950953
7535,2036,6.520386
7535,3918,4.06053
7535,1117,4.015531
7535,890,3.5369596
7534,3638,42.96907
7534,1771,26.51878
7534,5134,5.505461
7534,7374,4.50719
7534,1922,3.499632
7534,4286,3.0057523
7534,6586,3.0015604
7538,5185,8.501145
7538,2397,4.0
7538,489,3.2506578
7538,418,3.2497873
7538,4161,3.0003054
7538,5192,3.0003054
7538,476,2.9996467
7537,61,18.4008
7537,321,14.012024
7537,96,13.004214
7537,6413,11.006461
7537,156,10.508721
7537,3438,7.506783
7537,92,6.9785614
7541,89,7.246439
7541,92,4.7524586
7541,617,4.3305335
7541,105,4.201218
7541,2428,3.9993007
7541,1920,3.5008445
7541,3618,3.001126
7542,32,7.4990516
7542,6509,5.008104
7542,1076,3.9887214
7542,2077,3.5249362
7542,95,3.302484
7542,1365,3.0083902
7542,6383,2.504052
7545,810,21.93418
7545,1038,15.959185
7545,5704,11.465445
7545,2845,10.996529
7545,3055,10.0131645
7545,90,9.474873
7545,3,8.495064
7543,76,42.02105
7543,109,21.366093
7543,89,17.71511
7543,1138,14.257207
7543,306,11.491576
7543,823,10.4965315
7543,312,9.337193
7549,1141,14.005975
7549,4121,12.982077
7549,5830,12.501601
7549,96,8.1460495
7549,2428,8.02091
7549,1136,7.974927
7549,5977,7.000139
7548,297,11.010346
7548,456,8.98388
7548,865,8.494491
7548,489,6.33212
7548,2301,4.9955926
7548,2287,4.51251
7548,2060,3.9958615
7553,96,12.99878
7553,108,3.9992156
7553,92,3.4291043
7553,90,2.3332791
7553,103,2.333117
7553,109,2.2505422
7553,330,1.5002524
7552,1106,5.989906
7552,1925,5.9665904
7552,6740,5.4909644
7552,2352,5.482363
7552,3945,4.498275
7552,1466,4.013364
7552,6904,3.5069947
7551,7981,10.665417
7551,922,7.5244064
7551,3055,7.522653
7551,3068,6.5967455
7551,6231,6.337731
7551,2677,6.018774
7551,1976,5.5022597
7559,681,2.0
7559,5503,1.9995666
7559,5506,1.6694576
7562,1276,7.9750695
7562,2285,5.525581
7562,4693,3.5029588
7562,3898,3.4963167
7562,1446,2.9964385
7562,3497,2.5028424
7562,9580,1.9947499
7561,802,6.6276207
7561,617,6.4898233
7561,821,5.9883695
7561,510,5.985462
7561,2874,5.402559
7561,629,4.9970922
7561,7272,4.794476
7558,4941,5.9550447
7558,2914,5.4837523
7558,6909,1.6695774
7558,3945,1.5056194
7558,6249,1.0
7556,2209,6.5035458
7556,3036,6.000407
7556,2200,3.3336475
7556,236,3.0
7556,1496,2.9992163
7556,2204,2.666145
7556,1488,2.2463264
7568,6085,11.321675
7568,1367,9.977859
7568,3646,9.663169
7568,7659,7.9963875
7568,1086,7.741622
7568,329,7.647052
7568,92,6.3670483
7570,6085,23.498686
7570,3646,11.355322
7570,109,7.007234
7570,1079,6.335977
7570,6084,5.576252
7570,76,5.5623884
7570,105,5.501762
7571,4801,15.007004
7571,824,11.017628
7571,92,10.015295
7571,89,9.321707
7571,2253,8.00181
7571,106,7.500428
7571,4691,5.484241
7572,3147,4.0
7572,4594,2.0003836
7572,1122,1.5
7572,956,1.5
7572,9,1.4990389
7572,95,1.0
7576,823,3.5
7576,1125,3.000285
7576,966,1.5014552
7576,86,1.0
7576,1365,1.0
7575,8796,19.861721
7575,8752,14.312815
7575,2559,13.96312
7575,1303,12.521575
7575,1528,10.394165
7575,1166,10.310013
7575,8946,10.296286
7578,89,16.935568
7578,92,10.979836
7578,811,7.4964724
7578,96,7.316657
7578,1730,6.496223
7578,1043,5.667266
7578,6056,5.0050282
7581,2926,18.523823
7581,9186,8.679063
7581,301,7.4606247
7581,9019,6.474195
7581,40,5.002836
7581,795,4.499291
7581,2101,3.5030828
7586,3036,16.006395
7586,1775,13.495033
7586,321,10.330905
7586,156,10.004369
7586,2130,9.002654
7586,1772,8.746415
7586,2352,8.668534
7583,92,11.029278
7583,321,8.514229
7583,5957,8.510502
7583,865,8.0163355
7583,296,7.012935
7583,1530,6.9916787
7583,106,6.6665354
7587,486,9.527767
7587,232,6.501167
7587,343,5.6141777
7587,522,5.006562
7587,466,4.83863
7587,437,4.671766
7587,624,4.009456
7589,9,3.4985137
7589,338,3.0
7589,1538,2.9947023
7589,1111,2.9894047
7589,73,2.5044591
7589,1078,2.4968562
7589,1048,2.3426094
7591,9,5.9970317
7591,1138,5.4865203
7591,3055,5.006699
7591,1466,3.4900353
7591,1043,2.4929414
7591,921,1.9981089
7591,3013,1.6692061
7595,321,8.001091
7595,92,7.563582
7595,156,6.4941874
7595,103,6.006431
7595,632,6.0023985
7595,510,5.991984
7595,4121,5.200897
7594,632,9.683053
7594,3479,8.016658
7594,156,7.5141153
7594,1141,7.4926133
7594,2352,6.6694107
7594,510,6.5149503
7594,966,5.991419
7597,3650,22.47969
7597,7392,2.994386
7597,1019,2.7890117
7597,9631,2.4965956
7597,1013,1.6602786
7597,1001,1.5005803
7597,1016,1.5005803
7596,1060,6.5133977
7596,1369,4.9965057
7596,95,4.673086
7596,8338,4.4993052
7596,1138,4.005588
7596,5971,3.5020835
7596,4525,2.9995422
7602,5786,3.332455
7602,115,2.9959197
7602,2694,2.9957924
7602,2677,2.6651537
7602,122,2.6619728
7602,2863,2.5038905
7602,2692,2.4936883
7604,821,9.53583
7604,4119,4.9723253
7604,4370,4.6452
7604,1780,3.9978118
7604,2178,2.5
7604,4806,2.000344
7604,6429,2.0
7603,278,6.489585
7603,111,4.52352
7603,1106,2.00672
7603,168,1.5119857
7603,84,1.5097027
7603,3186,1.0
7610,5801,8.411766
7610,89,7.9923496
7610,617,6.4846
7610,350,6.0197453
7610,90,4.519085
7610,9,4.519085
7610,468,4.358943
7611,3476,22.969751
7611,290,14.508724
7611,1891,10.50614
7611,2428,6.4993124
7611,4024,5.002585
7611,795,4.4999127
7611,824,4.4951878
7609,9557,18.458742
7609,5823,6.9682627
7609,1085,3.5083666
7609,2269,3.0126948
7609,6670,2.50502
7609,4716,2.4994802
7609,2289,2.496976
7613,1533,19.751896
7613,2839,10.493072
7613,963,9.76262
7613,6334,8.677554
7613,9394,8.485154
7613,1919,7.0051346
7613,2992,5.516341
7614,9,12.517278
7614,156,8.0054865
7614,1087,7.0925374
7614,95,7.07746
7614,105,5.507389
7614,3362,5.4874086
7614,107,4.9973745
7612,2481,17.498213
7612,3528,16.998297
7612,930,12.35288
7612,6919,9.999148
7612,2966,9.499234
7612,89,8.996998
7612,811,8.499744
7616,321,9.253526
7616,156,8.40416
7616,89,7.869951
7616,1919,6.4303346
7616,105,6.2449465
7616,510,6.0007987
7616,92,5.9962335
7615,1499,6.505915
7615,887,5.395342
7615,6202,4.0
7615,5324,2.5001714
7615,2875,2.399027
7615,2378,1.9996916
7615,825,1.5010282
7620,4991,11.477634
7620,9,6.325651
7620,95,3.9985204
7620,102,3.50037
7620,105,3.4989705
7620,90,3.4936445
7620,103,3.328553
7619,710,4.660505
7619,95,4.5168405
7619,7689,4.2027445
7619,2938,3.5117052
7619,1846,3.496946
7619,4713,2.754723
7619,4733,2.7187595
7623,2839,23.337202
7623,1530,13.316653
7623,96,12.539434
7623,89,12.369203
7623,617,10.675144
7623,156,10.581327
7623,4196,8.927646
7624,4168,44.241695
7624,824,43.028393
7624,82,31.175669
7624,12,25.034483
7624,5810,20.313263
7624,3638,13.373501
7624,3861,9.457833
7626,306,7.0044575
7626,305,3.4994528
7626,96,2.6558654
7626,1372,2.5011144
7626,1106,2.498167
7626,1501,1.500611
7626,3005,1.0
7628,90,7.8003125
7628,3476,7.0139003
7628,76,5.9986486
7628,632,5.5128307
7628,1112,5.500107
7628,2236,5.4894824
7628,1758,5.0
7627,6043,32.63327
7627,6025,19.491488
7627,6217,16.992638
7627,1532,13.994019
7627,9073,13.492775
7627,5472,13.490628
7627,526,12.546531
7631,111,7.485147
7631,869,5.032697
7631,1108,4.9736266
7631,850,3.3240368
7631,898,2.989459
7631,1093,2.6565623
7631,3124,2.4962132
7633,2929,6.998111
7633,1763,5.975995
7633,3518,2.5063903
7633,3585,1.5024005
7633,3612,1.5024005
7633,2039,1.4990128
7633,3594,1.0
7635,2531,14.026712
7635,811,14.014174
7635,1116,13.721712
7635,110,13.032648
7635,2429,12.528196
7635,4852,12.02968
7635,2573,11.531164
7637,1041,11.0111685
7637,156,10.007818
7637,92,8.988121
7637,109,7.981014
7637,1920,7.0067015
7637,2559,7.0
7637,103,6.9932117
7643,9065,13.47035
7643,3390,12.923864
7643,385,12.905172
7643,8132,9.016085
7643,824,7.510318
7643,2679,7.0095243
7643,3192,7.0
7642,321,11.666525
7642,89,8.599427
7642,1919,7.667666
7642,103,7.500438
7642,2559,7.200236
7642,1775,6.0
7642,92,5.144208
7646,3476,7.006376
7646,109,6.332712
7646,85,5.6667194
7646,2559,5.4965477
7646,105,5.2888436
7646,2352,4.999169
7646,17,4.003825
7648,1247,5.6648393
7648,119,3.0
7648,2324,2.999006
7648,277,1.6682093
7648,5379,1.5034976
7648,7695,1.5034976
7648,2377,1.4999648
7649,1042,7.0723634
7649,94,7.0723634
7649,2993,3.4988856
7649,8776,3.1960742
7649,7679,2.0
7649,9393,1.9917605
7649,3549,1.746717
7650,617,10.003495
7650,4121,7.501256
7650,61,6.6710067
7650,2559,6.498689
7650,1141,5.9956307
7650,7183,4.996311
7650,1919,4.506152
7653,1530,21.67067
7653,96,17.214998
7653,109,15.757167
7653,92,12.737292
7653,1124,12.505251
7653,236,12.335619
7653,2549,10.331109
7652,92,30.0245
7652,1316,16.891367
7652,89,16.59869
7652,109,14.996938
7652,1116,14.335984
7652,236,13.938827
7652,1919,10.701104
7656,6484,13.009067
7656,8960,12.278806
7656,5231,4.9938154
7656,1504,2.4844275
7656,6657,2.0
7656,8475,1.6010294
7656,3055,1.0
7658,7813,7.473208
7658,813,2.0
7658,1115,1.5018549
7658,103,1.0
7658,3519,1.0
7658,4336,1.0
7657,89,14.413005
7657,105,5.4710016
7657,3945,3.9503076
7657,4383,2.5011425
7657,780,2.4929056
7657,4160,2.0
7657,90,1.9935559
7659,3064,8.021487
7659,3049,7.0193477
7659,103,6.796545
7659,6087,5.999684
7659,297,5.9841595
7659,9,5.8022375
7659,121,5.732812
7663,74,3.500791
7663,199,3.4977322
7663,6659,3.0021188
7663,8110,2.5015893
7663,2168,2.4981205
7663,6869,2.332299
7663,914,2.1682274
7667,3177,13.393748
7667,89,8.971203
7667,6154,6.013335
7667,92,4.5143986
7667,1801,3.0192025
7667,105,3.0095992
7667,1922,3.0021162
7668,103,7.9962354
7668,1919,6.667974
7668,9,5.331713
7668,2559,5.20201
7668,2966,4.5012712
7668,1537,4.4945817
7668,1530,4.3307996
7671,1775,9.6673155
7671,1772,8.799626
7671,89,8.75391
7671,278,7.599839
7671,2130,7.598557
7671,3537,7.4991617
7671,3565,7.4988265
7673,2961,29.98568
7673,2957,2.5004518
7673,1091,2.4999955
7673,2968,2.4995482
7673,3003,2.4986322
7673,2944,2.3997805
7673,1209,2.0
7675,903,3.9965408
7675,1097,3.9951062
7675,1114,2.997553
7675,107,2.5017297
7675,7950,1.9994087
7675,95,1.6679746
7675,1060,1.5
7674,297,26.499895
7674,1537,16.51012
7674,3216,12.500347
7674,813,9.505807
7674,3861,9.010198
7674,211,8.004553
7674,4430,8.001666
7676,105,9.281916
7676,92,8.7004175
7676,4413,8.669938
7676,61,8.4293785
7676,1528,6.801521
7676,1772,6.6722693
7676,96,6.6672516
7678,96,19.488163
7678,8622,12.012402
7678,828,8.500564
7678,4275,8.500163
7678,2524,6.9994197
7678,1104,6.500163
7678,4281,5.5000324
7681,867,7.501882
7681,92,7.4941506
7681,8633,2.0030024
7681,299,1.9947847
7681,4862,1.8313973
7681,4858,1.6631818
7681,4867,1.5979383
7683,1077,4.497236
7683,7515,1.0
7683,8435,1.0
7683,5702,1.0
7683,3906,1.0
7683,1652,1.0
7685,61,12.186951
7685,2769,11.00424
7685,2778,10.019995
7685,6160,9.957546
7685,4961,9.48092
7685,318,9.018731
7685,2776,7.991747
7689,1723,15.513365
7689,1919,12.008651
7689,1521,11.495059
7689,321,10.992942
7689,1141,10.685699
7689,1085,9.362049
7689,318,9.0
7688,9,2.4987004
7688,614,2.0
7688,3036,2.0
7688,120,1.0
7688,121,1.0
7688,3898,1.0
7688,508,1.0
7691,92,26.506042
7691,89,17.476292
7691,321,12.5060425
7691,312,11.491169
7691,8501,9.501394
7691,90,9.493684
7691,1692,9.00648
7693,6084,6.0021605
7693,9,6.0
7693,1086,5.2237554
7693,1364,3.0015583
7693,1528,3.0
7693,5772,2.8759081
7693,1367,2.376497
7699,3075,29.006334
7699,3806,12.069219
7699,816,11.029844
7699,878,8.053649
7699,3818,6.446262
7699,7658,5.3346424
7699,2428,5.325844
7701,278,10.985073
7701,89,8.497512
7701,316,7.490878
7701,617,4.4971743
7701,1944,3.0174334
7701,2954,3.0054975
7701,169,2.9936755
7702,4701,8.00961
7702,8225,8.006472
7702,4149,7.507011
7702,7264,6.5062594
7702,9378,5.9971433
7702,2475,4.005139
7702,84,4.002082
7704,92,94.833145
7704,89,31.396765
7704,103,18.550562
7704,9,18.01159
7704,1521,16.045965
7704,7160,13.025972
7704,1920,9.006603
7707,1712,5.500611
7707,3046,5.494584
7707,2372,4.9953575
7707,3857,3.9971824
7707,2382,3.4961314
7707,1965,3.0031912
7707,5250,3.0031455
7706,108,25.941586
7706,7381,16.968994
7706,3033,9.984497
7706,2352,9.4985075
7706,7070,9.485604
7706,172,8.496678
7706,2544,7.4944634
7709,103,7.9988966
7709,1919,6.671163
7709,9,5.778205
7709,90,5.2216835
7709,2559,5.2064996
7709,106,4.776701
7709,2966,4.501371
7708,5636,5.4757433
7708,3650,4.4962926
7708,96,2.9892192
7708,3036,1.0
7708,69,1.0
7710,2184,9.49945
7710,8499,9.494858
7710,815,8.993196
7710,913,7.995747
7710,2429,7.994897
7710,306,7.994897
7710,817,7.9872694
7712,331,6.429676
7712,3918,6.0
7712,5529,5.993525
7712,1207,4.0219665
7712,7043,4.010395
7712,3,4.0045285
7712,3009,4.0
7714,5662,6.501588
7714,299,2.5308452
7714,6315,1.5102818
7714,5866,1.4895419
7716,92,9.856747
7716,109,8.999402
7716,89,8.622881
7716,2352,5.494382
7716,96,4.248272
7716,1920,3.00093
7716,4121,2.9995186
7720,3863,2.9993703
7720,89,2.9980402
7720,92,2.9980402
7720,7025,2.9969864
7720,5298,2.5685163
7720,885,2.1968944
7720,2902,2.000475
7719,8960,15.164226
7719,6484,13.009067
7719,8733,10.968896
7719,3047,4.011326
7719,2960,3.492831
7719,6273,3.0075505
7719,3019,2.4966786
7728,321,9.4937
7728,89,9.165599
7728,156,8.348498
7728,103,7.9994617
7728,28,7.0010157
7728,510,6.0109243
7728,632,6.006361
7727,7189,10.452781
7727,1508,8.927393
7727,1138,7.967869
7727,1827,6.962142
7727,5766,6.9542775
7727,96,5.971157
7727,1530,5.139372
7731,2703,14.537863
7731,89,11.914957
7731,105,6.4652095
7731,92,4.472941
7731,312,3.5070117
7731,918,3.3912425
7731,929,2.502286
7732,5105,8.981233
7732,4578,2.49355
7732,1757,2.0
7732,8757,1.0
7733,130,10.045339
7733,2587,8.313956
7733,2577,8.2287855
7733,3707,7.9784255
7733,76,6.499582
7733,2024,6.322868
7733,3617,5.987088
7736,2426,140.24908
7736,89,10.25166
7736,103,8.835418
7736,105,8.800572
7736,321,8.502111
7736,2559,8.49962
7736,1089,7.507124
7738,7018,8.991805
7738,5156,8.505651
7738,8667,8.27794
7738,2690,7.485519
7738,3312,4.0117135
7738,8047,3.6716208
7738,6056,3.503595
7739,318,14.543604
7739,1920,12.33332
7739,89,10.579512
7739,121,10.530684
7739,96,8.42372
7739,105,8.324317
7739,632,7.651638
7743,90,6.2387705
7743,9,5.690011
7743,103,4.992664
7743,89,4.494427
7743,328,4.4917383
7743,105,4.490811
7743,126,4.0
7745,826,7.545753
7745,90,7.346208
7745,9,6.979644
7745,891,4.492795
7745,859,4.307319
7745,2498,4.180292
7745,8366,4.1680365
7746,92,95.11947
7746,89,26.799427
7746,9,13.792618
7746,303,11.508974
7746,103,9.640635
7746,6530,9.027612
7746,102,7.4946156
7751,321,14.0051
7751,1919,9.671983
7751,1141,9.20479
7751,156,8.50525
7751,89,8.392546
7751,105,6.3930836
7751,1521,5.6740117
7750,1997,8.057506
7750,955,5.501078
7750,316,4.4894423
7750,130,2.9942627
7750,164,2.0
7750,140,2.0
7750,181,2.0
7755,92,14.52842
7755,96,12.475924
7755,4163,8.954376
7755,822,8.585525
7755,8466,6.47124
7755,2700,5.2335844
7755,4256,5.076022
7756,2749,4.740379
7756,2177,4.5008035
7756,2741,4.4959836
7756,5323,4.4949546
7756,2622,4.39451
7756,2308,3.995675
7756,6289,3.7491446
7759,1141,34.36368
7759,4076,13.521764
7759,1645,8.970964
7759,7457,5.99795
7759,6374,5.344502
7759,9306,5.011812
7759,2306,4.5016165
7764,103,6.183876
7764,510,5.5226088
7764,95,5.0001435
7764,106,4.752904
7764,9,4.741552
7764,656,3.9985046
7764,102,3.9937992
7765,615,19.037445
7765,8035,15.52559
7765,3476,8.520127
7765,2428,8.520127
7765,404,8.012482
7765,1251,6.4969363
7765,90,5.3359404
7768,7300,9.35104
7768,4527,7.558074
7768,7090,7.547789
7768,7301,7.507607
7768,8078,7.0521336
7768,96,6.5062633
7768,955,6.0224185
7767,2130,21.021074
7767,89,16.529694
7767,105,14.517192
7767,92,13.018754
7767,827,12.390881
7767,61,11.009592
7767,90,9.665434
7769,3650,6.4987183
7769,955,5.9973726
7769,6252,4.999068
7769,1097,3.0131576
7769,7962,2.5133321
7769,4734,1.9991243
7769,1085,1.5037273
7776,3953,33.45789
7776,77,13.607905
7776,1141,11.983563
7776,92,8.001391
7776,103,6.672601
7776,2482,6.487409
7776,89,6.001044
7775,3633,15.502306
7775,106,14.333419
7775,2429,13.987828
7775,115,12.501468
7775,130,12.229912
7775,845,10.003774
7775,1075,9.999151
7777,1459,3.513904
7777,9708,2.0049267
7777,1476,1.0
7777,89,1.0
7777,2420,1.0
7781,1098,6.9747744
7781,9659,3.7433796
7781,5139,3.4926758
7781,740,3.4926758
7781,2817,2.9951172
7781,8283,2.9902344
7781,2998,2.9902344
7787,9073,7.942115
7787,4598,7.809031
7787,7629,6.396741
7787,2530,6.298818
7787,1043,6.0
7787,7672,5.951762
7787,7618,5.3835235
7790,6583,22.07799
7790,3548,16.485134
7790,3176,15.985615
7790,7464,15.521447
7790,7468,13.027296
7790,3781,12.49089
7790,3670,11.500772
7789,6085,23.49858
7789,4496,11.980893
7789,3646,11.514045
7789,1076,10.612234
7789,3638,9.52895
7789,1530,8.006812
7789,103,7.599454
7788,3476,7.4431734
7788,2428,6.495629
7788,3449,5.785457
7788,3899,5.23296
7788,1530,3.4948955
7788,565,2.0147352
7788,441,2.0147352
7795,4047,6.4997797
7795,111,6.0030193
7795,105,5.4928417
7795,4170,5.0046134
7795,5073,4.5037107
7795,1058,4.502642
7795,6715,3.99654
7793,110,15.950064
7793,318,12.459427
7793,1209,11.4407015
7793,102,10.93296
7793,8358,10.491597
7793,811,9.425026
7793,3304,9.023461
7797,5954,3.9952059
7797,103,3.0
7797,5952,2.7896042
7797,95,2.5026376
7797,811,2.5
7797,799,2.4904084
7797,5955,2.0044537
7799,824,43.38108
7799,299,8.487409
7799,6460,7.4589996
7799,111,6.9040027
7799,4586,6.413797
7799,238,5.457164
7799,812,5.4294705
7800,278,6.4991617
7800,103,6.111969
7800,3618,5.9794984
7800,2549,5.4974856
7800,2559,5.326553
7800,118,4.8364086
7800,9,4.5992823
7806,9,10.492147
7806,90,10.248662
7806,1143,9.998461
7806,106,8.138253
7806,103,6.5001793
7806,1087,6.499638
7806,317,6.003621
7808,3378,2.4913259
7808,3572,1.7481457
7808,3527,1.659567
7808,3235,1.659567
7808,3104,1.5045468
7808,2664,1.5045468
7808,3134,1.5045468
7809,617,8.005745
7809,624,5.2582793
7809,464,5.0028725
7809,468,5.0028725
7809,510,4.5004787
7809,561,4.4944186
7809,343,4.434011
7813,834,29.527815
7813,835,25.513176
7813,453,8.013409
7813,802,3.004153
7813,149,2.499915
7813,1260,2.497925
7813,3691,2.331182
7812,1284,1.5005698
7812,40,1.0
7814,3898,3.5028756
7814,3650,2.9960573
7814,614,2.4907348
7814,6909,1.5016292
7814,1512,1.5014591
7814,7871,1.5012878
7814,35,1.4969116
7816,1103,1.4977593
7816,1455,1.0
7816,1457,1.0
7816,4872,1.0
7816,173,1.0
7816,6110,1.0
7816,2819,1.0
7818,2684,9.580844
7818,4296,6.0001984
7818,5493,4.9967074
7818,955,4.527814
7818,4542,4.5034246
7818,2429,4.479885
7818,6081,4.3631244
7821,486,9.513592
7821,343,5.4069953
7821,56,5.0085425
7821,522,5.0058227
7821,437,4.6707964
7821,468,4.502969
7821,700,4.002284
7820,90,8.691248
7820,1530,7.503038
7820,89,7.0039797
7820,4805,4.5027857
7820,4847,4.498806
7820,2423,4.198589
7820,6704,4.006418
7823,6924,9.927313
7823,49,6.45558
7823,1160,6.297832
7823,3402,6.297832
7823,1363,6.2141004
7823,4791,5.9866424
7823,76,4.511604
7822,4424,12.982968
7822,8497,7.997616
7822,1102,7.4953814
7822,1069,6.4961944
7822,1080,5.9969554
7822,103,5.5046186
7822,90,5.003695
7826,493,28.921362
7826,2253,10.250221
7826,1499,9.994801
7826,3476,9.304502
7826,3074,7.946495
7826,92,5.5846753
7826,17,5.3187375
7830,1082,13.909274
7830,6741,6.4969096
7830,13,6.492697
7830,9,4.7560024
7830,322,4.5054097
7830,1919,4.3357205
7830,302,4.004637
7833,1076,12.974362
7833,299,11.6243725
7833,89,9.784501
7833,9,6.4083457
7833,7163,6.0016966
7833,156,5.993014
7833,1072,5.6727133
7838,5246,2.3561723
7835,4121,23.031147
7835,89,16.401588
7835,236,12.006598
7835,2559,11.690681
7835,1072,10.674157
7835,105,7.6003957
7835,3639,7.4990935
7839,4121,19.328335
7839,321,8.500411
7839,108,5.599527
7839,106,5.285246
7839,811,4.9992957
7839,1537,4.9990487
7839,102,4.799968
7842,92,71.90526
7842,4014,48.714687
7842,89,43.8408
7842,1091,16.518242
7842,108,14.779385
7842,741,14.588401
7842,2332,14.084191
7841,7981,10.668107
7841,922,7.5045905
7841,6231,6.3193235
7841,2677,6.003531
7841,3068,5.819035
7841,3898,5.002825
7841,825,4.4953375
7843,6169,4.000812
7843,3200,3.2509644
7843,824,3.0004683
7843,3199,1.7498478
7843,1542,1.0
7843,6658,1.0
7843,2141,1.0
